Source:,C:\Users\man_r\OneDrive\Documents\SAMARPREET\KiCad\7.0\projects\Complex Op Amps - Project 2 - Part 2 - Prototype1 - Corrected 08-16-2023\Complex Op Amps - Project 2 - Part 2.kicad_sch,,,,,,,,,,,,,
Date:,2023-08-16 16:22,,,,,,,,,,,,,
Tool:,Eeschema 7.0.2,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,128,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Name
11,2,"R6, R23",Open,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
12,7,"R7, R13, R15, R24, R25, R27, R35",1k,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
13,2,"R17, R18",5k,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
14,5,"R30, R31, R32, R40, R41",20k,Complex_Op_Amps_Footprints:Resistor,Complex_Op_Amps_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,N/A From KiCad Library,.,,,,,,,
15,1,REF1,REF02 P/N: REF02CPZ,Complex_Op_Amps_Footprints:REF02,Complex_Op_Amps_Footprints:REF02CPZ,https://www.mouser.ca/datasheet/2/609/REF01_02_03-3131388.pdf,.,,,,,,,
16,1,SC1,1nF,Complex_Op_Amps_Footprints:Small_Capacitor,Complex_Op_Amps_Footprints:Small Capacitor,https://media.digikey.com/pdf/Data%20Sheets/Kemet%20PDFs/Goldmax_Rev2010.pdf,.,P/N C315C102M5U5TA,,,,,,
17,7,"SW1, SW2, SW3, SW4, SW5, SW6, SW7","SPDT Switch, P/N: 7101SD9AV2BE",Complex_Op_Amps_Footprints:Switch,Complex_Op_Amps_Footprints:AV2_Switch,https://www.mouser.ca/datasheet/2/240/gt-3050616.pdf,.,,,,,,,Piezo Polarity
18,4,"T1, T2, T3, T4",Transistor P/N: 2N3906,Complex_Op_Amps_Footprints:Transistor,Complex_Op_Amps_Footprints:Both_Transisitor,https://media.digikey.com/pdf/Data%20Sheets/ST%20Microelectronics%20PDFS/DS_497_2N3906.pdf,.,,,,,,,
19,16,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16",TestPoint,Complex_Op_Amps_Footprints:TestPoint,GENERAL PROJECT - NUMBER 1 LIBRARY - FOOTPRINTS:TestPoint,~,.,,,,,,,
20,4,"TR1, TR2, TR3, TR4",Transistor P/N: 2N3904,Complex_Op_Amps_Footprints:Transistor2,Complex_Op_Amps_Footprints:Both_Transisitor,https://media.digikey.com/pdf/Data%20Sheets/ST%20Microelectronics%20PDFS/DS_497_2N3904.pdf,.,,,,,,,
21,1,TrimP1,20k,Complex_Op_Amps_Footprints:Trim_Potentiometer,Complex_Op_Amps_Footprints:3296X1104LF -TrimPot,https://www.mouser.ca/datasheet/2/54/3296-776415.pdf,.,P/N: 3296X-1-****,,,,,,
22,3,"TrimP2, TrimP3, TrimP4",10k,Complex_Op_Amps_Footprints:Trim_Potentiometer,Complex_Op_Amps_Footprints:3296X1104LF -TrimPot,https://www.mouser.ca/datasheet/2/54/3296-776415.pdf,.,P/N: 3296X-1-****,,,,,,
23,2,"TrimP5, TrimP6",5k,Complex_Op_Amps_Footprints:Trim_Potentiometer,Complex_Op_Amps_Footprints:3296X1104LF -TrimPot,https://www.mouser.ca/datasheet/2/54/3296-776415.pdf,.,P/N: 3296X-1-****,,,,,,
24,1,XLR1,XLR P/N: NC3MBH,Complex_Op_Amps_Footprints:XLR,GENERAL PROJECT - NUMBER 1 LIBRARY - FOOTPRINTS:NC3MBH,https://www.mouser.ca/datasheet/2/289/nc3mbh-2-1853752.pdf,.,,,,,,,
